market_code,funding_rate,timestamp,collection_time
KEKIUS-USD-SWAP-LIN,-0.000358,2025-05-24 22:00:22,2025-05-24 22:35:36
KEKIUS-USD-SWAP-LIN,-0.000214,2025-05-24 23:00:22,2025-05-24 23:35:52
KEYCAT-USD-SWAP-LIN,-4.7e-05,2025-05-24 02:00:16,2025-05-24 02:00:57
KEYCAT-USD-SWAP-LIN,-4.9e-05,2025-05-24 03:00:18,2025-05-24 03:20:44
KEYCAT-USD-SWAP-LIN,-4.5e-05,2025-05-24 04:00:18,2025-05-24 04:38:50
KEYCAT-USD-SWAP-LIN,-5.6e-05,2025-05-24 05:00:17,2025-05-24 05:33:33
KEYCAT-USD-SWAP-LIN,-3.2e-05,2025-05-24 06:00:17,2025-05-24 06:41:56
KEYCAT-USD-SWAP-LIN,-2.8e-05,2025-05-24 07:00:15,2025-05-24 07:32:08
KEYCAT-USD-SWAP-LIN,-4e-05,2025-05-24 08:00:16,2025-05-24 08:38:50
KEYCAT-USD-SWAP-LIN,-6.1e-05,2025-05-24 09:00:16,2025-05-24 09:33:35
KEYCAT-USD-SWAP-LIN,-3.9e-05,2025-05-24 10:00:16,2025-05-24 10:34:34
KEYCAT-USD-SWAP-LIN,-5.1e-05,2025-05-24 11:00:15,2025-05-24 11:29:16
KEYCAT-USD-SWAP-LIN,-3.4e-05,2025-05-24 12:00:15,2025-05-24 12:53:38
KEYCAT-USD-SWAP-LIN,-2.4e-05,2025-05-24 14:00:15,2025-05-24 14:31:26
KEYCAT-USD-SWAP-LIN,-5.8e-05,2025-05-24 15:00:15,2025-05-24 15:33:25
KEYCAT-USD-SWAP-LIN,-4.9e-05,2025-05-24 16:00:15,2025-05-24 16:38:40
KEYCAT-USD-SWAP-LIN,-3.7e-05,2025-05-24 17:00:15,2025-05-24 17:30:18
KEYCAT-USD-SWAP-LIN,-2.1e-05,2025-05-24 18:00:17,2025-05-24 18:41:26
KEYCAT-USD-SWAP-LIN,-4.5e-05,2025-05-24 19:00:17,2025-05-24 19:29:10
KEYCAT-USD-SWAP-LIN,-4.2e-05,2025-05-24 20:00:15,2025-05-24 20:35:31
KEYCAT-USD-SWAP-LIN,-2.3e-05,2025-05-24 21:00:18,2025-05-24 21:31:44
KEYCAT-USD-SWAP-LIN,-3.4e-05,2025-05-24 22:00:18,2025-05-24 22:32:31
KEYCAT-USD-SWAP-LIN,-4.1e-05,2025-05-24 23:00:18,2025-05-24 23:32:49
KOMA-USD-SWAP-LIN,-1.5e-05,2025-05-24 02:00:20,2025-05-24 02:04:16
KOMA-USD-SWAP-LIN,-2.2e-05,2025-05-24 03:00:22,2025-05-24 03:24:03
KOMA-USD-SWAP-LIN,-1.7e-05,2025-05-24 04:00:22,2025-05-24 04:42:07
KOMA-USD-SWAP-LIN,-3e-05,2025-05-24 05:00:21,2025-05-24 05:36:51
KOMA-USD-SWAP-LIN,-3e-05,2025-05-24 06:00:21,2025-05-24 06:45:16
KOMA-USD-SWAP-LIN,-3.2e-05,2025-05-24 07:00:19,2025-05-24 07:35:25
KOMA-USD-SWAP-LIN,-2.5e-05,2025-05-24 08:00:19,2025-05-24 08:42:08
KOMA-USD-SWAP-LIN,-2.8e-05,2025-05-24 09:00:19,2025-05-24 09:36:52
KOMA-USD-SWAP-LIN,-2.4e-05,2025-05-24 10:00:20,2025-05-24 10:37:53
KOMA-USD-SWAP-LIN,-2.3e-05,2025-05-24 11:00:18,2025-05-24 11:32:33
KOMA-USD-SWAP-LIN,-3.4e-05,2025-05-24 12:00:18,2025-05-24 12:56:55
KOMA-USD-SWAP-LIN,-2.4e-05,2025-05-24 14:00:18,2025-05-24 14:34:43
KOMA-USD-SWAP-LIN,-2.3e-05,2025-05-24 15:00:18,2025-05-24 15:36:43
KOMA-USD-SWAP-LIN,-1.7e-05,2025-05-24 16:00:18,2025-05-24 16:41:58
KOMA-USD-SWAP-LIN,-2.5e-05,2025-05-24 17:00:18,2025-05-24 17:33:35
KOMA-USD-SWAP-LIN,-2.9e-05,2025-05-24 18:00:20,2025-05-24 18:44:44
KOMA-USD-SWAP-LIN,-3.1e-05,2025-05-24 19:00:20,2025-05-24 19:32:29
KOMA-USD-SWAP-LIN,-2.9e-05,2025-05-24 20:00:19,2025-05-24 20:38:50
KOMA-USD-SWAP-LIN,-3.1e-05,2025-05-24 21:00:22,2025-05-24 21:35:02
KOMA-USD-SWAP-LIN,-3.9e-05,2025-05-24 22:00:22,2025-05-24 22:35:50
KOMA-USD-SWAP-LIN,-3.5e-05,2025-05-24 23:00:22,2025-05-24 23:36:07
KTA-USD-SWAP-LIN,0.000159,2025-05-24 02:00:23,2025-05-24 02:06:57
KTA-USD-SWAP-LIN,0.000154,2025-05-24 03:00:25,2025-05-24 03:26:45
KTA-USD-SWAP-LIN,0.000226,2025-05-24 04:00:25,2025-05-24 04:44:48
KTA-USD-SWAP-LIN,0.000217,2025-05-24 05:00:24,2025-05-24 05:39:33
KTA-USD-SWAP-LIN,0.000219,2025-05-24 06:00:24,2025-05-24 06:47:58
KTA-USD-SWAP-LIN,0.000216,2025-05-24 07:00:23,2025-05-24 07:38:08
KTA-USD-SWAP-LIN,0.00022,2025-05-24 08:00:22,2025-05-24 08:44:51
KTA-USD-SWAP-LIN,0.000239,2025-05-24 09:00:22,2025-05-24 09:39:35
KTA-USD-SWAP-LIN,0.00024,2025-05-24 10:00:23,2025-05-24 10:40:36
KTA-USD-SWAP-LIN,0.000237,2025-05-24 11:00:21,2025-05-24 11:35:16
KTA-USD-SWAP-LIN,0.000233,2025-05-24 12:00:21,2025-05-24 12:59:37
KTA-USD-SWAP-LIN,0.000215,2025-05-24 14:00:21,2025-05-24 14:37:26
KTA-USD-SWAP-LIN,0.000218,2025-05-24 15:00:21,2025-05-24 15:39:24
KTA-USD-SWAP-LIN,0.00024,2025-05-24 16:00:21,2025-05-24 16:44:40
KTA-USD-SWAP-LIN,0.000193,2025-05-24 17:00:22,2025-05-24 17:36:15
KTA-USD-SWAP-LIN,0.000169,2025-05-24 18:00:23,2025-05-24 18:47:27
KTA-USD-SWAP-LIN,0.000169,2025-05-24 19:00:23,2025-05-24 19:35:11
KTA-USD-SWAP-LIN,0.000159,2025-05-24 20:00:22,2025-05-24 20:41:32
KTA-USD-SWAP-LIN,0.000175,2025-05-24 21:00:25,2025-05-24 21:37:43
KTA-USD-SWAP-LIN,0.000164,2025-05-24 22:00:24,2025-05-24 22:38:33
KTA-USD-SWAP-LIN,0.000156,2025-05-24 23:00:25,2025-05-24 23:38:50
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 02:00:26,2025-05-24 02:08:55
LAUNCHCOIN-USD-SWAP-LIN,-2.4e-05,2025-05-24 03:00:28,2025-05-24 03:28:42
LAUNCHCOIN-USD-SWAP-LIN,-5.8e-05,2025-05-24 04:00:28,2025-05-24 04:46:48
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 05:00:27,2025-05-24 05:41:33
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 06:00:27,2025-05-24 06:49:58
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 07:00:26,2025-05-24 07:40:05
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 08:00:26,2025-05-24 08:46:51
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 09:00:25,2025-05-24 09:41:34
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 10:00:26,2025-05-24 10:42:34
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 11:00:24,2025-05-24 11:37:15
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 13:00:23,2025-05-24 13:01:36
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 14:00:23,2025-05-24 14:39:27
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 15:00:24,2025-05-24 15:41:25
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 16:00:24,2025-05-24 16:46:39
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 17:00:25,2025-05-24 17:38:13
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 18:00:26,2025-05-24 18:49:25
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 19:00:26,2025-05-24 19:37:09
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 20:00:25,2025-05-24 20:43:32
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 21:00:28,2025-05-24 21:39:41
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 22:00:28,2025-05-24 22:40:33
LAUNCHCOIN-USD-SWAP-LIN,0.0,2025-05-24 23:00:28,2025-05-24 23:40:51
LAYER-USD-SWAP-LIN,-4.9e-05,2025-05-24 02:00:22,2025-05-24 02:06:06
LAYER-USD-SWAP-LIN,-3.4e-05,2025-05-24 03:00:24,2025-05-24 03:25:55
LAYER-USD-SWAP-LIN,-3.2e-05,2025-05-24 04:00:24,2025-05-24 04:43:58
LAYER-USD-SWAP-LIN,-3e-05,2025-05-24 05:00:23,2025-05-24 05:38:43
LAYER-USD-SWAP-LIN,-3e-05,2025-05-24 06:00:23,2025-05-24 06:47:08
LAYER-USD-SWAP-LIN,-3.9e-05,2025-05-24 07:00:22,2025-05-24 07:37:17
LAYER-USD-SWAP-LIN,-5.4e-05,2025-05-24 08:00:21,2025-05-24 08:44:00
LAYER-USD-SWAP-LIN,-3e-05,2025-05-24 09:00:21,2025-05-24 09:38:44
LAYER-USD-SWAP-LIN,-3.5e-05,2025-05-24 10:00:22,2025-05-24 10:39:45
LAYER-USD-SWAP-LIN,-3.2e-05,2025-05-24 11:00:20,2025-05-24 11:34:25
LAYER-USD-SWAP-LIN,-2e-05,2025-05-24 12:00:20,2025-05-24 12:58:47
LAYER-USD-SWAP-LIN,-2.8e-05,2025-05-24 14:00:20,2025-05-24 14:36:35
LAYER-USD-SWAP-LIN,-3.4e-05,2025-05-24 15:00:20,2025-05-24 15:38:34
LAYER-USD-SWAP-LIN,-2.6e-05,2025-05-24 16:00:20,2025-05-24 16:43:49
LAYER-USD-SWAP-LIN,-3.1e-05,2025-05-24 17:00:20,2025-05-24 17:35:25
LAYER-USD-SWAP-LIN,-2.9e-05,2025-05-24 18:00:22,2025-05-24 18:46:36
LAYER-USD-SWAP-LIN,-3.3e-05,2025-05-24 19:00:22,2025-05-24 19:34:20
LAYER-USD-SWAP-LIN,-3.2e-05,2025-05-24 20:00:21,2025-05-24 20:40:42
LAYER-USD-SWAP-LIN,-2.7e-05,2025-05-24 21:00:24,2025-05-24 21:36:52
LAYER-USD-SWAP-LIN,-3.1e-05,2025-05-24 22:00:23,2025-05-24 22:37:42
LAYER-USD-SWAP-LIN,-2.9e-05,2025-05-24 23:00:24,2025-05-24 23:37:58
LDO-USD-SWAP-LIN,-2.7e-05,2025-05-24 01:00:05,2025-05-24 01:50:44
LDO-USD-SWAP-LIN,-3.3e-05,2025-05-24 03:00:07,2025-05-24 03:10:27
LDO-USD-SWAP-LIN,-3.5e-05,2025-05-24 04:00:06,2025-05-24 04:28:39
LDO-USD-SWAP-LIN,-2.6e-05,2025-05-24 05:00:05,2025-05-24 05:23:20
LDO-USD-SWAP-LIN,-2.5e-05,2025-05-24 06:00:05,2025-05-24 06:31:46
LDO-USD-SWAP-LIN,-2.1e-05,2025-05-24 07:00:05,2025-05-24 07:21:55
LDO-USD-SWAP-LIN,-3.9e-05,2025-05-24 08:00:06,2025-05-24 08:28:36
LDO-USD-SWAP-LIN,-2.5e-05,2025-05-24 09:00:05,2025-05-24 09:23:23
LDO-USD-SWAP-LIN,-2.6e-05,2025-05-24 10:00:05,2025-05-24 10:24:21
LDO-USD-SWAP-LIN,-2.3e-05,2025-05-24 11:00:05,2025-05-24 11:19:04
LDO-USD-SWAP-LIN,-2.2e-05,2025-05-24 12:00:05,2025-05-24 12:43:25
LDO-USD-SWAP-LIN,-2.4e-05,2025-05-24 14:00:05,2025-05-24 14:21:13
LDO-USD-SWAP-LIN,-2.7e-05,2025-05-24 15:00:05,2025-05-24 15:23:14
LDO-USD-SWAP-LIN,-2.8e-05,2025-05-24 16:00:05,2025-05-24 16:28:26
LDO-USD-SWAP-LIN,-2.1e-05,2025-05-24 17:00:05,2025-05-24 17:20:05
LDO-USD-SWAP-LIN,-2.5e-05,2025-05-24 18:00:05,2025-05-24 18:31:13
LDO-USD-SWAP-LIN,-1.8e-05,2025-05-24 19:00:05,2025-05-24 19:18:57
LDO-USD-SWAP-LIN,-1.8e-05,2025-05-24 20:00:05,2025-05-24 20:25:15
LDO-USD-SWAP-LIN,-1.5e-05,2025-05-24 21:00:08,2025-05-24 21:21:31
LDO-USD-SWAP-LIN,-1.8e-05,2025-05-24 22:00:05,2025-05-24 22:22:18
LDO-USD-SWAP-LIN,-2e-05,2025-05-24 23:00:05,2025-05-24 23:22:39
LINK-USD-SWAP-LIN,-1.7e-05,2025-05-24 01:00:04,2025-05-24 01:49:18
LINK-USD-SWAP-LIN,-2.2e-05,2025-05-24 03:00:06,2025-05-24 03:09:02
LINK-USD-SWAP-LIN,-2.5e-05,2025-05-24 04:00:04,2025-05-24 04:27:12
LINK-USD-SWAP-LIN,-2.6e-05,2025-05-24 05:00:04,2025-05-24 05:21:53
LINK-USD-SWAP-LIN,-2.3e-05,2025-05-24 06:00:04,2025-05-24 06:30:19
LINK-USD-SWAP-LIN,-1.8e-05,2025-05-24 07:00:04,2025-05-24 07:20:30
LINK-USD-SWAP-LIN,-1.9e-05,2025-05-24 08:00:04,2025-05-24 08:27:11
LINK-USD-SWAP-LIN,-1.9e-05,2025-05-24 09:00:04,2025-05-24 09:21:58
LINK-USD-SWAP-LIN,-2e-05,2025-05-24 10:00:04,2025-05-24 10:22:55
LINK-USD-SWAP-LIN,-1.7e-05,2025-05-24 11:00:04,2025-05-24 11:17:38
LINK-USD-SWAP-LIN,-1.8e-05,2025-05-24 12:00:04,2025-05-24 12:41:57
LINK-USD-SWAP-LIN,-1.8e-05,2025-05-24 14:00:03,2025-05-24 14:19:46
LINK-USD-SWAP-LIN,-1.8e-05,2025-05-24 15:00:04,2025-05-24 15:21:46
LINK-USD-SWAP-LIN,-2.1e-05,2025-05-24 16:00:04,2025-05-24 16:27:00
LINK-USD-SWAP-LIN,-2e-05,2025-05-24 17:00:04,2025-05-24 17:18:38
LINK-USD-SWAP-LIN,-1.7e-05,2025-05-24 18:00:04,2025-05-24 18:29:47
LINK-USD-SWAP-LIN,-1.8e-05,2025-05-24 19:00:04,2025-05-24 19:17:31
LINK-USD-SWAP-LIN,-2.2e-05,2025-05-24 20:00:04,2025-05-24 20:23:48
LINK-USD-SWAP-LIN,-1.9e-05,2025-05-24 21:00:06,2025-05-24 21:20:06
LINK-USD-SWAP-LIN,-2e-05,2025-05-24 22:00:04,2025-05-24 22:20:49
LINK-USD-SWAP-LIN,-2.4e-05,2025-05-24 23:00:04,2025-05-24 23:21:13
LLJEFFY-USD-SWAP-LIN,3.8e-05,2025-05-24 02:00:25,2025-05-24 02:08:30
LLJEFFY-USD-SWAP-LIN,4.2e-05,2025-05-24 03:00:27,2025-05-24 03:28:18
LLJEFFY-USD-SWAP-LIN,-3e-06,2025-05-24 04:00:27,2025-05-24 04:46:22
LLJEFFY-USD-SWAP-LIN,1.9e-05,2025-05-24 05:00:26,2025-05-24 05:41:08
LLJEFFY-USD-SWAP-LIN,1.3e-05,2025-05-24 06:00:26,2025-05-24 06:49:33
LLJEFFY-USD-SWAP-LIN,5.6e-05,2025-05-24 07:00:26,2025-05-24 07:39:41
LLJEFFY-USD-SWAP-LIN,1.1e-05,2025-05-24 08:00:26,2025-05-24 08:46:25
LLJEFFY-USD-SWAP-LIN,7.4e-05,2025-05-24 09:00:24,2025-05-24 09:41:09
LLJEFFY-USD-SWAP-LIN,3e-05,2025-05-24 10:00:25,2025-05-24 10:42:10
LLJEFFY-USD-SWAP-LIN,1.1e-05,2025-05-24 11:00:23,2025-05-24 11:36:50
LLJEFFY-USD-SWAP-LIN,5.5e-05,2025-05-24 13:00:22,2025-05-24 13:01:10
LLJEFFY-USD-SWAP-LIN,3.4e-05,2025-05-24 14:00:23,2025-05-24 14:39:01
LLJEFFY-USD-SWAP-LIN,2.6e-05,2025-05-24 15:00:23,2025-05-24 15:40:59
LLJEFFY-USD-SWAP-LIN,3.9e-05,2025-05-24 16:00:23,2025-05-24 16:46:13
LLJEFFY-USD-SWAP-LIN,2.2e-05,2025-05-24 17:00:24,2025-05-24 17:37:48
LLJEFFY-USD-SWAP-LIN,1.7e-05,2025-05-24 18:00:25,2025-05-24 18:49:00
LLJEFFY-USD-SWAP-LIN,-1.9e-05,2025-05-24 19:00:25,2025-05-24 19:36:44
LLJEFFY-USD-SWAP-LIN,3.9e-05,2025-05-24 20:00:24,2025-05-24 20:43:06
LLJEFFY-USD-SWAP-LIN,2.1e-05,2025-05-24 21:00:27,2025-05-24 21:39:16
LLJEFFY-USD-SWAP-LIN,2e-06,2025-05-24 22:00:27,2025-05-24 22:40:07
LLJEFFY-USD-SWAP-LIN,2.8e-05,2025-05-24 23:00:27,2025-05-24 23:40:25
LMT-USD-SWAP-LIN,9.4e-05,2025-05-24 02:00:20,2025-05-24 02:04:34
LMT-USD-SWAP-LIN,0.000103,2025-05-24 03:00:22,2025-05-24 03:24:20
LMT-USD-SWAP-LIN,9.3e-05,2025-05-24 04:00:22,2025-05-24 04:42:25
LMT-USD-SWAP-LIN,0.000132,2025-05-24 05:00:21,2025-05-24 05:37:09
LMT-USD-SWAP-LIN,0.000138,2025-05-24 06:00:21,2025-05-24 06:45:34
LMT-USD-SWAP-LIN,0.000146,2025-05-24 07:00:19,2025-05-24 07:35:43
LMT-USD-SWAP-LIN,0.000136,2025-05-24 08:00:19,2025-05-24 08:42:26
LMT-USD-SWAP-LIN,0.000135,2025-05-24 09:00:19,2025-05-24 09:37:10
LMT-USD-SWAP-LIN,0.00014,2025-05-24 10:00:20,2025-05-24 10:38:11
LMT-USD-SWAP-LIN,0.000105,2025-05-24 11:00:19,2025-05-24 11:32:51
LMT-USD-SWAP-LIN,0.000129,2025-05-24 12:00:19,2025-05-24 12:57:13
LMT-USD-SWAP-LIN,0.000168,2025-05-24 14:00:18,2025-05-24 14:35:01
LMT-USD-SWAP-LIN,9.9e-05,2025-05-24 15:00:19,2025-05-24 15:37:01
LMT-USD-SWAP-LIN,0.000134,2025-05-24 16:00:18,2025-05-24 16:42:16
LMT-USD-SWAP-LIN,0.000126,2025-05-24 17:00:19,2025-05-24 17:33:53
LMT-USD-SWAP-LIN,0.00011,2025-05-24 18:00:20,2025-05-24 18:45:02
LMT-USD-SWAP-LIN,-6.4e-05,2025-05-24 19:00:20,2025-05-24 19:32:47
LMT-USD-SWAP-LIN,0.000113,2025-05-24 20:00:19,2025-05-24 20:39:08
LMT-USD-SWAP-LIN,0.000109,2025-05-24 21:00:22,2025-05-24 21:35:20
LMT-USD-SWAP-LIN,0.000136,2025-05-24 22:00:22,2025-05-24 22:36:08
LMT-USD-SWAP-LIN,0.000139,2025-05-24 23:00:22,2025-05-24 23:36:24
LOFI-USD-SWAP-LIN,-7.6e-05,2025-05-24 02:00:21,2025-05-24 02:05:24
LOFI-USD-SWAP-LIN,-0.000159,2025-05-24 03:00:23,2025-05-24 03:25:12
LOFI-USD-SWAP-LIN,-0.000214,2025-05-24 04:00:23,2025-05-24 04:43:15
LOFI-USD-SWAP-LIN,-0.000223,2025-05-24 05:00:22,2025-05-24 05:38:00
LOFI-USD-SWAP-LIN,-0.000162,2025-05-24 06:00:22,2025-05-24 06:46:24
LOFI-USD-SWAP-LIN,-0.000155,2025-05-24 07:00:22,2025-05-24 07:36:34
LOFI-USD-SWAP-LIN,-0.000277,2025-05-24 08:00:20,2025-05-24 08:43:17
LOFI-USD-SWAP-LIN,-0.000296,2025-05-24 09:00:20,2025-05-24 09:38:01
LOFI-USD-SWAP-LIN,-0.000194,2025-05-24 10:00:21,2025-05-24 10:39:02
LOFI-USD-SWAP-LIN,-0.000278,2025-05-24 11:00:19,2025-05-24 11:33:41
LOFI-USD-SWAP-LIN,-0.000297,2025-05-24 12:00:20,2025-05-24 12:58:04
LOFI-USD-SWAP-LIN,-0.000378,2025-05-24 14:00:19,2025-05-24 14:35:51
LOFI-USD-SWAP-LIN,-0.00028,2025-05-24 15:00:19,2025-05-24 15:37:51
LOFI-USD-SWAP-LIN,-0.000333,2025-05-24 16:00:19,2025-05-24 16:43:07
LOFI-USD-SWAP-LIN,-0.000188,2025-05-24 17:00:20,2025-05-24 17:34:42
LOFI-USD-SWAP-LIN,-0.000315,2025-05-24 18:00:21,2025-05-24 18:45:52
LOFI-USD-SWAP-LIN,-0.00032,2025-05-24 19:00:21,2025-05-24 19:33:36
LOFI-USD-SWAP-LIN,-0.00029,2025-05-24 20:00:20,2025-05-24 20:39:59
LOFI-USD-SWAP-LIN,-0.000352,2025-05-24 21:00:23,2025-05-24 21:36:10
LOFI-USD-SWAP-LIN,-0.000309,2025-05-24 22:00:23,2025-05-24 22:36:58
LOFI-USD-SWAP-LIN,-0.000352,2025-05-24 23:00:23,2025-05-24 23:37:15
LTC-USD-SWAP-LIN,-3.5e-05,2025-05-24 01:00:03,2025-05-24 01:48:57
LTC-USD-SWAP-LIN,-3.8e-05,2025-05-24 03:00:05,2025-05-24 03:08:41
LTC-USD-SWAP-LIN,-3.2e-05,2025-05-24 04:00:04,2025-05-24 04:26:50
LTC-USD-SWAP-LIN,-5.3e-05,2025-05-24 05:00:04,2025-05-24 05:21:31
LTC-USD-SWAP-LIN,-3e-05,2025-05-24 06:00:03,2025-05-24 06:29:57
LTC-USD-SWAP-LIN,-2.7e-05,2025-05-24 07:00:03,2025-05-24 07:20:08
LTC-USD-SWAP-LIN,-2.9e-05,2025-05-24 08:00:04,2025-05-24 08:26:50
LTC-USD-SWAP-LIN,-2.8e-05,2025-05-24 09:00:03,2025-05-24 09:21:36
LTC-USD-SWAP-LIN,-3.2e-05,2025-05-24 10:00:04,2025-05-24 10:22:34
LTC-USD-SWAP-LIN,-2.7e-05,2025-05-24 11:00:03,2025-05-24 11:17:16
LTC-USD-SWAP-LIN,-2.8e-05,2025-05-24 12:00:03,2025-05-24 12:41:35
LTC-USD-SWAP-LIN,-2.9e-05,2025-05-24 14:00:03,2025-05-24 14:19:25
LTC-USD-SWAP-LIN,-2.8e-05,2025-05-24 15:00:03,2025-05-24 15:21:24
LTC-USD-SWAP-LIN,-3.1e-05,2025-05-24 16:00:03,2025-05-24 16:26:39
LTC-USD-SWAP-LIN,-2.3e-05,2025-05-24 17:00:03,2025-05-24 17:18:17
LTC-USD-SWAP-LIN,-2.5e-05,2025-05-24 18:00:03,2025-05-24 18:29:25
LTC-USD-SWAP-LIN,-2.8e-05,2025-05-24 19:00:03,2025-05-24 19:17:10
LTC-USD-SWAP-LIN,-3.2e-05,2025-05-24 20:00:04,2025-05-24 20:23:27
LTC-USD-SWAP-LIN,-2.8e-05,2025-05-24 21:00:06,2025-05-24 21:19:44
LTC-USD-SWAP-LIN,-2.6e-05,2025-05-24 22:00:04,2025-05-24 22:20:28
LTC-USD-SWAP-LIN,-2.6e-05,2025-05-24 23:00:03,2025-05-24 23:20:51
LUCE-USD-SWAP-LIN,2.9e-05,2025-05-24 01:00:15,2025-05-24 01:59:06
LUCE-USD-SWAP-LIN,2.3e-05,2025-05-24 03:00:17,2025-05-24 03:18:51
LUCE-USD-SWAP-LIN,2.9e-05,2025-05-24 04:00:17,2025-05-24 04:36:58
LUCE-USD-SWAP-LIN,1.7e-05,2025-05-24 05:00:16,2025-05-24 05:31:40
LUCE-USD-SWAP-LIN,3.6e-05,2025-05-24 06:00:14,2025-05-24 06:40:06
LUCE-USD-SWAP-LIN,2.5e-05,2025-05-24 07:00:14,2025-05-24 07:30:17
LUCE-USD-SWAP-LIN,2.8e-05,2025-05-24 08:00:14,2025-05-24 08:36:59
LUCE-USD-SWAP-LIN,2.8e-05,2025-05-24 09:00:14,2025-05-24 09:31:43
LUCE-USD-SWAP-LIN,4.2e-05,2025-05-24 10:00:15,2025-05-24 10:32:43
LUCE-USD-SWAP-LIN,3.3e-05,2025-05-24 11:00:14,2025-05-24 11:27:24
LUCE-USD-SWAP-LIN,5.3e-05,2025-05-24 12:00:14,2025-05-24 12:51:45
LUCE-USD-SWAP-LIN,4.7e-05,2025-05-24 14:00:13,2025-05-24 14:29:36
LUCE-USD-SWAP-LIN,4.3e-05,2025-05-24 15:00:13,2025-05-24 15:31:35
LUCE-USD-SWAP-LIN,4.8e-05,2025-05-24 16:00:13,2025-05-24 16:36:49
LUCE-USD-SWAP-LIN,4e-05,2025-05-24 17:00:14,2025-05-24 17:28:24
LUCE-USD-SWAP-LIN,3.1e-05,2025-05-24 18:00:15,2025-05-24 18:39:34
LUCE-USD-SWAP-LIN,3.9e-05,2025-05-24 19:00:16,2025-05-24 19:27:20
LUCE-USD-SWAP-LIN,4.1e-05,2025-05-24 20:00:14,2025-05-24 20:33:39
LUCE-USD-SWAP-LIN,3.9e-05,2025-05-24 21:00:17,2025-05-24 21:29:54
LUCE-USD-SWAP-LIN,4.8e-05,2025-05-24 22:00:17,2025-05-24 22:30:39
LUCE-USD-SWAP-LIN,4.6e-05,2025-05-24 23:00:16,2025-05-24 23:30:57
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 02:00:16,2025-05-24 02:00:21
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 03:00:18,2025-05-24 03:20:07
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 04:00:18,2025-05-24 04:38:14
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 05:00:17,2025-05-24 05:32:56
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 06:00:15,2025-05-24 06:41:21
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 07:00:14,2025-05-24 07:31:32
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 08:00:15,2025-05-24 08:38:13
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 09:00:15,2025-05-24 09:32:58
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 10:00:16,2025-05-24 10:33:58
LUMIA-USD-SWAP-LIN,4.8e-05,2025-05-24 11:00:15,2025-05-24 11:28:39
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 12:00:14,2025-05-24 12:53:01
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 14:00:14,2025-05-24 14:30:51
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 15:00:14,2025-05-24 15:32:50
LUMIA-USD-SWAP-LIN,4.8e-05,2025-05-24 16:00:14,2025-05-24 16:38:04
LUMIA-USD-SWAP-LIN,4.8e-05,2025-05-24 17:00:15,2025-05-24 17:29:41
LUMIA-USD-SWAP-LIN,4.8e-05,2025-05-24 18:00:16,2025-05-24 18:40:50
LUMIA-USD-SWAP-LIN,4.7e-05,2025-05-24 19:00:16,2025-05-24 19:28:35
LUMIA-USD-SWAP-LIN,4.8e-05,2025-05-24 20:00:15,2025-05-24 20:34:54
LUMIA-USD-SWAP-LIN,4.9e-05,2025-05-24 21:00:18,2025-05-24 21:31:08
LUMIA-USD-SWAP-LIN,5e-05,2025-05-24 22:00:18,2025-05-24 22:31:54
LUMIA-USD-SWAP-LIN,5e-05,2025-05-24 23:00:17,2025-05-24 23:32:13
LUNA-USD-SWAP-LIN,-1e-06,2025-05-24 01:00:05,2025-05-24 01:50:52
LUNA-USD-SWAP-LIN,2e-06,2025-05-24 03:00:07,2025-05-24 03:10:35
